confidence_score,rule_supp_count,body_supp_count,head_supp_count,rule,head_rel
0.251064,   1,   4,1330,"Make_statement(X0,X1,T1)<-Defend_verbally(X0,X1,T0)",Make_statement
0.248936,   2,   8,1330,"Make_statement(X0,X1,T1)<-Express_accord(X0,X1,T0)",Make_statement
0.181115,   2,  11,1330,"Make_statement(X0,X1,T1)<-Grant_diplomatic_recognition(X0,X1,T0)",Make_statement
0.059118,   1,  17,1330,"Make_statement(X0,X1,T1)<-Provide_aid(X0,X1,T0)",Make_statement
0.052867,   1,  19,1330,"Make_statement(X0,X1,T1)<-Ease_administrative_sanctions(X0,X1,T0)",Make_statement
0.153342,   2,  13,1036,"Consult(X0,X1,T1)<-Demand_diplomatic_cooperation_(such_as_policy_support)(X0,X1,T0)",Consult
0.139650,  25, 179,1036,"Consult(X0,X1,T1)<-Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)(X0,X1,T0)",Consult
0.125532,   1,   8,1036,"Consult(X0,X1,T1)<-Express_accord(X0,X1,T0)",Consult
0.033766,   2,  59,1036,"Consult(X0,X1,T1)<-Engage_in_symbolic_act(X0,X1,T0)",Consult
0.251064,   1,   4, 527,"Make_an_appeal_or_request(X0,X1,T1)<-Express_intent_to_provide_humanitarian_aid(X0,X1,T0)",Make_an_appeal_or_request
0.106764,  19, 178, 527,"Make_an_appeal_or_request(X0,X1,T1)<-Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)(X0,X1,T0)",Make_an_appeal_or_request
0.055818,   1,  18, 527,"Make_an_appeal_or_request(X0,X2,T2)<-Express_intent_to_settle_dispute(X0,X1,T0)&Sign_formal_agreement(X1,X2,T1)",Make_an_appeal_or_request
0.037935,   6, 158, 527,"Make_an_appeal_or_request(X0,X1,T1)<-Engage_in_diplomatic_cooperation(X0,X1,T0)",Make_an_appeal_or_request
0.009454,   3, 317, 527,"Make_an_appeal_or_request(X0,X2,T2)<-Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)(X0,X1,T0)&Sign_formal_agreement(X1,X2,T1)",Make_an_appeal_or_request
0.153342,   2,  13, 554,"Express_intent_to_meet_or_negotiate(X0,X3,T3)<-Express_intent_to_settle_dispute(X0,X1,T0)&Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)(X1,X2,T1)&Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)(X2,X3,T2)",Express_intent_to_meet_or_negotiate
0.106164,  19, 179, 554,"Express_intent_to_meet_or_negotiate(X0,X1,T1)<-Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)(X0,X1,T0)",Express_intent_to_meet_or_negotiate
0.094054,  30, 319, 554,"Express_intent_to_meet_or_negotiate(X0,X2,T2)<-Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)(X0,X1,T0)&Sign_formal_agreement(X1,X2,T1)",Express_intent_to_meet_or_negotiate
0.032622,  12, 368, 554,"Express_intent_to_meet_or_negotiate(X0,X2,T2)<-Sign_formal_agreement(X0,X1,T0)&Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)(X1,X2,T1)",Express_intent_to_meet_or_negotiate
